iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
BWA,Botswana,0,0,2013,5.663,11.55,2.746,0.02,103.729,0.01,0.182,2062551,31054363064,0,0,0,0
BWA,Botswana,0,0,2014,6.85,20.96,3.28,0.02,110.579,0.01,0.214,2088619,32048894578,0,0,0,0
BWA,Botswana,0,0,2015,5.425,-20.81,2.558,0.02,116.004,0.01,0.17,2120716,31968199812,0,0,0,0
BWA,Botswana,0,0,2016,6.334,16.75,2.932,0.02,122.338,0.01,0.19,2159925,33339519885,0,0,0,0
BWA,Botswana,0,0,2017,7.059,11.45,3.201,0.02,129.397,0.01,0.206,2205076,34307699503,0,0,0,0
BWA,Botswana,0,0,2018,7.561,7.12,3.354,0.02,136.958,0.01,0.211,2254067,35844341352,0,0,0,0
BRA,Brazil,0,0,1990,218.658,3.08,1.468,0.96,4650.032,0.58,0.184,149003225,1.19E+12,0,43.859,0,0
BRA,Brazil,0,0,1991,229.394,4.91,1.513,0.99,4879.426,0.59,0.189,151648007,1.21E+12,0,44.44,0,0
BRA,Brazil,0,0,1992,233.601,1.83,1.514,1.04,5113.027,0.6,0.191,154259382,1.22E+12,0,43.476,0,0
BRA,Brazil,0,0,1993,244.306,4.58,1.558,1.07,5357.333,0.61,0.188,156849086,1.30E+12,0,43.727,0,0
BRA,Brazil,0,0,1994,254.002,3.97,1.593,1.11,5611.335,0.62,0.183,159432717,1.39E+12,0,43.138,0,0
BRA,Brazil,0,0,1995,268.678,5.78,1.658,1.15,5880.013,0.64,0.183,162019889,1.47E+12,0,42.923,0,0
BRA,Brazil,0,0,1996,289.311,7.68,1.758,1.2,6169.324,0.65,0.191,164614682,1.52E+12,0,42.655,0,0
BRA,Brazil,0,0,1997,306.949,6.1,1.836,1.26,6476.273,0.67,0.193,167209046,1.59E+12,0,42.06,0,0
BRA,Brazil,0,0,1998,317.359,3.39,1.869,1.31,6793.632,0.68,0.197,169785253,1.61E+12,0,42.135,0,0
BRA,Brazil,0,0,1999,327.256,3.12,1.899,1.33,7120.888,0.7,0.199,172318674,1.64E+12,0,41.706,0,0
BRA,Brazil,0,0,2000,340.183,3.95,1.946,1.35,7461.071,0.71,0.196,174790339,1.73E+12,0,41.859,0,0
BRA,Brazil,0,0,2001,346.166,1.76,1.954,1.36,7807.237,0.73,0.194,177196051,1.78E+12,0,37.723,0,0
BRA,Brazil,0,0,2002,347.765,0.46,1.937,1.34,8155.002,0.74,0.187,179537523,1.86E+12,0.045142858,39.376,0,0
BRA,Brazil,0,0,2003,344.645,-0.9,1.896,1.26,8499.647,0.76,0.181,181809244,1.90E+12,0.045142858,40.844,0,0
BRA,Brazil,0,0,2004,361.434,4.87,1.964,1.26,8861.081,0.77,0.178,184006479,2.04E+12,0.045142858,40.814,0,0
BRA,Brazil,0,0,2005,364.371,0.81,1.958,1.23,9225.452,0.78,0.171,186127108,2.13E+12,0.045142858,41.656,0,0
BRA,Brazil,0,0,2006,368.871,1.24,1.96,1.21,9594.323,0.79,0.165,188167353,2.24E+12,0.045142858,41.541,0,0
BRA,Brazil,0,0,2007,390.573,5.88,2.054,1.24,9984.896,0.8,0.162,190130445,2.41E+12,0,42.872,0,0
BRA,Brazil,0,0,2008,412.638,5.65,2.149,1.29,10397.534,0.81,0.161,192030362,2.56E+12,0,41.869,0,0
BRA,Brazil,0,0,2009,389.775,-5.54,2.01,1.23,10787.309,0.82,0.151,193886505,2.59E+12,0,44.795,0,0
BRA,Brazil,0,0,2010,440.269,12.95,2.25,1.32,11227.578,0.84,0.156,195713637,2.82E+12,0,42.723,0,0
BRA,Brazil,0,0,2011,462.58,5.07,2.342,1.34,11690.158,0.85,0.156,197514541,2.97E+12,0,42.327,0,0
BRA,Brazil,0,0,2012,498.309,7.72,2.5,1.42,12188.467,0.86,0.165,199287292,3.02E+12,0,40.513,0,0
BRA,Brazil,0,0,2013,532.418,6.84,2.648,1.51,12720.885,0.88,0.171,201035904,3.11E+12,0,38.212,0,0
BRA,Brazil,0,0,2014,557.901,4.79,2.752,1.57,13278.786,0.9,0.178,202763744,3.13E+12,0,37.224,0,0
BRA,Brazil,0,0,2015,529.353,-5.12,2.589,1.49,13808.139,0.91,0.162,204471759,3.27E+12,0,38.448,0,0
BRA,Brazil,0,0,2016,492.748,-6.92,2.39,1.39,14300.887,0.92,0.171,206163056,2.89E+12,0,41.315,0,0
BRA,Brazil,0,0,2017,500.758,1.63,2.409,1.39,14801.644,0.93,0.171,207833825,2.93E+12,0,40.973,0,0
BRA,Brazil,0,0,2018,483.685,-3.41,2.309,1.32,15285.33,0.94,0.163,209469320,2.97E+12,0,43.544,0,0
BGR,Bulgaria,0,1,1990,76.699,-11.31,8.675,0.34,2324.789,0.29,0.967,8841466,79352517816,0,1.614,0,0
BGR,Bulgaria,0,1,1991,61.517,-19.79,7.017,0.26,2386.306,0.29,0.84,8767000,73266155533,0,2.597,0,0
BGR,Bulgaria,0,1,1992,57.365,-6.75,6.612,0.25,2443.671,0.29,0.839,8676379,68357817979,0,2.337,0,0
BGR,Bulgaria,0,1,1993,58.426,1.85,6.813,0.26,2502.097,0.29,0.849,8576042,68791801867,0,2.067,0,0
BGR,Bulgaria,0,1,1994,56.404,-3.46,6.656,0.25,2558.501,0.28,0.797,8474822,70739020102,0,1.623,0,0
BGR,Bulgaria,0,1,1995,57.95,2.74,6.916,0.25,2616.451,0.28,0.789,8379305,73463007371,0,2.379,0,0
BGR,Bulgaria,0,1,1996,58.501,0.95,7.055,0.24,2674.952,0.28,0.868,8291969,67407643748,0,3.015,0,0
BGR,Bulgaria,0,1,1997,55.856,-4.52,6.802,0.23,2730.808,0.28,0.831,8211804,67221579068,0,3.001,0,0
BGR,Bulgaria,0,1,1998,53.175,-4.8,6.534,0.22,2783.983,0.28,0.759,8137669,70098746036,0,3.518,0,0
BGR,Bulgaria,0,1,1999,46.38,-12.78,5.749,0.19,2830.363,0.28,0.699,8067005,66353733669,0,3.581,0,0
BGR,Bulgaria,0,1,2000,45.466,-1.97,5.685,0.18,2875.829,0.28,0.649,7997951,70102822398,0,3.439,0,0
BGR,Bulgaria,0,1,2001,48.982,7.73,6.176,0.19,2924.811,0.27,0.679,7930700,72164992759,0,2.147,0,0
BGR,Bulgaria,0,1,2002,46.156,-5.77,5.868,0.18,2970.967,0.27,0.61,7866242,75728079577,0,2.762,0,0
BGR,Bulgaria,0,1,2003,50.533,9.48,6.475,0.18,3021.501,0.27,0.632,7804306,79961357246,0,3.651,0,0
BGR,Bulgaria,0,1,2004,49.585,-1.88,6.402,0.17,3071.086,0.27,0.58,7744630,85445481184,0,3.92,0,0
BGR,Bulgaria,0,1,2005,50.656,2.16,6.59,0.17,3121.742,0.26,0.551,7686964,91870123466,0,4.935,1,19.04973001
BGR,Bulgaria,0,1,2006,51.894,2.44,6.8,0.17,3173.636,0.26,0.527,7631020,98526783186,0,4.718,1,32.244399
BGR,Bulgaria,0,1,2007,55.74,7.41,7.357,0.18,3229.377,0.26,0.525,7576675,1.06E+11,0.119842856,3.317,1,1.256404
BGR,Bulgaria,0,1,2008,54.079,-2.98,7.188,0.17,3283.456,0.26,0.479,7524084,1.13E+11,0.128071427,3.398,1,34.48332
BGR,Bulgaria,0,1,2009,45.815,-15.28,6.13,0.14,3329.27,0.25,0.42,7473509,1.09E+11,0.121757145,4.851,1,15.550804
BGR,Bulgaria,0,1,2010,47.861,4.47,6.446,0.14,3377.131,0.25,0.432,7425011,1.11E+11,0.115914282,7.211,1,17.26597599
BGR,Bulgaria,0,1,2011,53.176,11.11,7.207,0.15,3430.308,0.25,0.469,7378652,1.13E+11,0.170800004,4.578,1,23.75688
BGR,Bulgaria,0,1,2012,48.341,-9.09,6.591,0.14,3478.648,0.25,0.427,7334007,1.13E+11,0.15785714,6.495,1,9.296661996
BGR,Bulgaria,0,1,2013,42.68,-11.71,5.855,0.12,3521.329,0.24,0.374,7290092,1.14E+11,0.163042858,9.078,1,6.060480003
BGR,Bulgaria,0,1,2014,45.217,5.94,6.241,0.13,3566.546,0.24,0.39,7245648,1.16E+11,0.162971425,9.015,1,6.757099997
BGR,Bulgaria,0,1,2015,48.276,6.76,6.705,0.14,3614.821,0.24,0.403,7199739,1.20E+11,0.042514286,10.004,1,7.689825
BGR,Bulgaria,0,1,2016,45.502,-5.74,6.362,0.13,3660.324,0.24,0.367,7151948,1.24E+11,0.042442856,8.509,1,4.87867152
BGR,Bulgaria,0,1,2017,47.582,4.57,6.699,0.13,3707.906,0.23,0.371,7102452,1.28E+11,0.043228573,7.134,1,6.236738797
BGR,Bulgaria,0,1,2018,43.638,-8.29,6.188,0.12,3751.543,0.23,0.33,7051610,1.32E+11,0.071428571,10.894,1,16.36535412
BFA,Burkina Faso,0,0,1990,0.583,-29.02,0.066,0,9.274,0,0.054,8811033,10752296154,0,0,0,0
BFA,Burkina Faso,0,0,1991,0.627,7.55,0.069,0,9.9,0,0.054,9050086,11509846281,0,0,0,0
BFA,Burkina Faso,0,0,1992,0.63,0.58,0.068,0,10.53,0,0.056,9297110,11312543874,0,0,0,0
BFA,Burkina Faso,0,0,1993,0.627,-0.58,0.066,0,11.157,0,0.055,9552473,11471090414,0,0,0,0
BFA,Burkina Faso,0,0,1994,0.645,2.92,0.066,0,11.802,0,0.057,9816584,11400564318,0,0,0,0
BFA,Burkina Faso,0,0,1995,0.624,-3.22,0.062,0,12.426,0,0.053,10089880,11823049914,0,0,0,0
BFA,Burkina Faso,0,0,1996,0.705,12.91,0.068,0,13.131,0,0.055,10372734,12896056303,0,0,0,0
BFA,Burkina Faso,0,0,1997,0.804,14.09,0.075,0,13.935,0,0.06,10665552,13326248509,0,0,0,0
BFA,Burkina Faso,0,0,1998,0.859,6.83,0.078,0,14.794,0,0.062,10968722,13917968848,0,0,0,0
BFA,Burkina Faso,0,0,1999,0.916,6.6,0.081,0,15.709,0,0.063,11282696,14604708270,0,0,0,0
BFA,Burkina Faso,0,0,2000,1.03,12.46,0.089,0,16.739,0,0.071,11607951,14546978184,0,0,0,0
BFA,Burkina Faso,0,0,2001,0.991,-3.75,0.083,0,17.73,0,0.065,11944589,15179807841,0,0,0,0
BFA,Burkina Faso,0,0,2002,1.001,1.03,0.082,0,18.731,0,0.064,12293097,15543233454,0,0,0,0
BFA,Burkina Faso,0,0,2003,1.075,7.31,0.085,0,19.806,0,0.066,12654624,16390236414,0,0,0,0
BFA,Burkina Faso,0,0,2004,1.1,2.38,0.084,0,20.906,0,0.066,13030576,16718429680,0,0,0,0
BFA,Burkina Faso,0,0,2005,1.122,1.99,0.084,0,22.028,0,0.063,13421935,17737646984,0,0,0,0
BFA,Burkina Faso,0,0,2006,1.356,20.89,0.098,0,23.384,0,0.074,13829173,18406716288,0,0,0,0
BFA,Burkina Faso,0,0,2007,1.591,17.28,0.112,0.01,24.975,0,0.085,14252029,18724202392,0,0,0,0
BFA,Burkina Faso,0,0,2008,1.734,8.97,0.118,0.01,26.709,0,0.09,14689725,19365616247,0,0,0,0
BFA,Burkina Faso,0,0,2009,1.829,5.51,0.121,0.01,28.538,0,0.094,15141098,19506447505,0,0,0,0
BFA,Burkina Faso,0,0,2010,2.036,11.34,0.13,0.01,30.574,0,0.098,15605211,20688341573,0,0,0,0
BFA,Burkina Faso,0,0,2011,2.131,4.64,0.132,0.01,32.705,0,0.099,16081915,21589787923,0,0,0,0
BFA,Burkina Faso,0,0,2012,2.619,22.9,0.158,0.01,35.324,0,0.114,16571252,22989312196,0,0,0,0
BFA,Burkina Faso,0,0,2013,2.864,9.35,0.168,0.01,38.188,0,0.118,17072791,24276595238,0,0,0,0
BFA,Burkina Faso,0,0,2014,2.911,1.66,0.166,0.01,41.099,0,0.115,17586029,25255885869,0,0,0,0
BFA,Burkina Faso,0,0,2015,3.297,13.24,0.182,0.01,44.396,0,0.126,18110616,26236009464,0,0,0,0
BFA,Burkina Faso,0,0,2016,3.381,2.55,0.181,0.01,47.777,0,0.122,18646350,27615414861,0,0,0,0
BFA,Burkina Faso,0,0,2017,3.938,16.47,0.205,0.01,51.715,0,0.134,19193236,29315419916,0,0,0,0
BFA,Burkina Faso,0,0,2018,4.301,9.22,0.218,0.01,56.016,0,0.137,19751466,31315025032,0,0,0,0
BDI,Burundi,0,0,1990,0.209,-21.92,0.038,0,3.769,0,0.035,5438959,6041848440,0,0,0,0
BDI,Burundi,0,0,1991,0.238,14.04,0.043,0,4.007,0,0.038,5564923,6316030233,0,0,0,0
BDI,Burundi,0,0,1992,0.216,-9.23,0.038,0,4.223,0,0.034,5685569,6377442072,0,0,0,0
BDI,Burundi,0,0,1993,0.227,5.08,0.039,0,4.45,0,0.039,5798054,5844277756,0,0,0,0
BDI,Burundi,0,0,1994,0.234,3.23,0.04,0,4.685,0,0.041,5898964,5760142457,0,0,0,0
BDI,Burundi,0,0,1995,0.238,1.56,0.04,0,4.923,0,0.044,5987044,5429588417,0,0,0,0
BDI,Burundi,0,0,1996,0.242,1.54,0.04,0,5.165,0,0.05,6060110,4794534954,0,0,0,0
BDI,Burundi,0,0,1997,0.249,3.03,0.041,0,5.414,0,0.054,6122130,4657583040,0,0,0,0
BDI,Burundi,0,0,1998,0.249,0,0.04,0,5.663,0,0.052,6185564,4813570016,0,0,0,0
BDI,Burundi,0,0,1999,0.253,1.47,0.04,0,5.916,0,0.053,6267132,4732759802,0,0,0,0
BDI,Burundi,0,0,2000,0.271,7.25,0.042,0,6.187,0,0.058,6378871,4647177974,0,0,0,0
BDI,Burundi,0,0,2001,0.205,-24.32,0.031,0,6.392,0,0.043,6525546,4722946155,0,0,0,0
BDI,Burundi,0,0,2002,0.213,3.57,0.032,0,6.605,0,0.043,6704118,4917697620,0,0,0,0
BDI,Burundi,0,0,2003,0.161,-24.14,0.023,0,6.766,0,0.033,6909161,4852463666,0,0,0,0
BDI,Burundi,0,0,2004,0.198,22.73,0.028,0,6.964,0,0.039,7131688,5086686512,0,0,0,0
BDI,Burundi,0,0,2005,0.154,-22.22,0.021,0,7.118,0,0.03,7364857,5144958948,0,0,0,0
BDI,Burundi,0,0,2006,0.183,19.05,0.024,0,7.301,0,0.034,7607850,5422209949,0,0,0,0
BDI,Burundi,0,0,2007,0.202,10,0.026,0,7.503,0,0.036,7862226,5601360972,0,0,0,0
BDI,Burundi,0,0,2008,0.209,3.64,0.026,0,7.711,0,0.035,8126104,5894788595,0,0,0,0
BDI,Burundi,0,0,2009,0.169,-19.3,0.02,0,7.88,0,0.027,8397661,6197653957,0,0,0,0
BDI,Burundi,0,0,2010,0.297,76.09,0.034,0,8.177,0,0.045,8675606,6558969110,0,0,0,0
BDI,Burundi,0,0,2011,0.354,19.33,0.04,0,8.531,0,0.052,8958406,6787360000,0,0,0,0
BDI,Burundi,0,0,2012,0.379,7.07,0.041,0,8.91,0,0.054,9245992,7086796000,0,0,0,0
BDI,Burundi,0,0,2013,0.398,4.97,0.042,0,9.308,0,0.054,9540302,7430922000,0,0,0,0
BDI,Burundi,0,0,2014,0.375,-5.8,0.038,0,9.683,0,0.048,9844301,7764240000,0,0,0,0
BDI,Burundi,0,0,2015,0.391,4.25,0.038,0,10.074,0,0.053,10160034,7340438000,0,0,0,0
BDI,Burundi,0,0,2016,0.467,19.59,0.045,0,10.541,0,0.066,10488002,7129465000,0,0,0,0
BDI,Burundi,0,0,2017,0.53,13.47,0.049,0,11.072,0,0.072,10827010,7354276640,0,0,0,0
BDI,Burundi,0,0,2018,0.679,28.08,0.061,0,11.751,0,0.093,11175379,7314109088,0,0,0,0
KHM,Cambodia,0,0,1990,1.26,179.67,0.14,0.01,12.311,0,0.096,8975597,13119770664,0,0,0,0
KHM,Cambodia,0,0,1991,1.304,3.49,0.14,0.01,13.615,0,0.094,9289298,13798756086,0,0,0,0
KHM,Cambodia,0,0,1992,1.348,3.37,0.14,0.01,14.964,0,0.093,9623899,14441154937,0,0,0,0
KHM,Cambodia,0,0,1993,1.385,2.72,0.139,0.01,16.349,0,0.094,9970727,14671015833,0,0,0,0
KHM,Cambodia,0,0,1994,1.425,2.91,0.138,0.01,17.774,0,0.092,10317901,15506534637,0,0,0,0
KHM,Cambodia,0,0,1995,1.499,5.14,0.141,0.01,19.273,0,0.093,10656145,16129536661,0,0,0,0
KHM,Cambodia,0,0,1996,1.517,1.22,0.138,0.01,20.789,0,0.091,10982919,16617855648,0,0,0,0
KHM,Cambodia,0,0,1997,1.466,-3.38,0.13,0.01,22.255,0,0.086,11298594,17146214576,0,0,0,0
KHM,Cambodia,0,0,1998,1.876,28,0.162,0.01,24.131,0,0.107,11600510,17590364447,0,0,0,0
KHM,Cambodia,0,0,1999,1.894,0.98,0.159,0.01,26.025,0,0.098,11886464,19232620866,0,0,0,0
KHM,Cambodia,0,0,2000,1.975,4.26,0.162,0.01,28,0,0.097,12155241,20441457984,0,0,0,0
KHM,Cambodia,0,0,2001,2.25,13.91,0.181,0.01,30.25,0,0.104,12405411,21596243896,0,0,0,0
KHM,Cambodia,0,0,2002,2.206,-1.95,0.174,0.01,32.456,0,0.098,12637719,22487645151,0,0,0,0
KHM,Cambodia,0,0,2003,2.378,7.81,0.185,0.01,34.834,0,0.1,12856171,23847375437,0,0,0,0
KHM,Cambodia,0,0,2004,2.444,2.77,0.187,0.01,37.277,0,0.095,13066475,25709399081,0,0,0,0
KHM,Cambodia,0,0,2005,2.774,13.49,0.209,0.01,40.051,0,0.098,13273355,28450984912,0,0,0,0
KHM,Cambodia,0,0,2006,2.997,8.06,0.222,0.01,43.048,0,0.097,13477705,30787632700,0,0,0,0
KHM,Cambodia,0,0,2007,3.471,15.81,0.254,0.01,46.519,0,0.105,13679953,33155623331,0,0,0,0
KHM,Cambodia,0,0,2008,3.881,11.82,0.28,0.01,50.401,0,0.112,13883835,34556531284,0,0,0,0
KHM,Cambodia,0,0,2009,4.557,17.41,0.323,0.01,54.958,0,0.132,14093605,34483415774,0,0,0,0
KHM,Cambodia,0,0,2010,5.1,11.92,0.356,0.02,60.058,0,0.146,14312205,34988626236,0,0,0,0
KHM,Cambodia,0,0,2011,5.194,1.84,0.357,0.02,65.252,0,0.142,14541421,36605583306,0,0,0,0
KHM,Cambodia,0,0,2012,5.451,4.95,0.369,0.02,70.704,0.01,0.139,14780454,39288827313,0,0,0,0
KHM,Cambodia,0,0,2013,5.578,2.32,0.371,0.02,76.282,0.01,0.132,15026330,42198171930,0,0,0,0
KHM,Cambodia,0,0,2014,6.494,16.42,0.425,0.02,82.776,0.01,0.144,15274506,45181947126,0,0,0,0
KHM,Cambodia,0,0,2015,8.527,31.3,0.549,0.02,91.302,0.01,0.176,15521435,48358453961,0,0,0,0
KHM,Cambodia,0,0,2016,10.533,23.54,0.668,0.03,101.836,0.01,0.204,15766290,51749835786,0,0,0,0
KHM,Cambodia,0,0,2017,12.875,22.23,0.804,0.04,114.71,0.01,0.232,16009413,55370771366,0,0,0,0
KHM,Cambodia,0,0,2018,12.879,0.03,0.792,0.04,127.589,0.01,0.216,16249795,59541851604,0,0,0,0
CMR,Cameroon,0,0,1990,2.605,-65.63,0.221,0.01,68.56,0.01,0.114,11780086,22937075350,0,0,0,0
CMR,Cameroon,0,0,1991,2.668,2.44,0.22,0.01,71.229,0.01,0.119,12137912,22472520087,0,0,0,0
CMR,Cameroon,0,0,1992,2.712,1.64,0.217,0.01,73.941,0.01,0.122,12499499,22168713086,0,0,0,0
CMR,Cameroon,0,0,1993,2.866,5.66,0.223,0.01,76.807,0.01,0.131,12864091,21846621312,0,0,0,0
CMR,Cameroon,0,0,1994,2.841,-0.86,0.215,0.01,79.648,0.01,0.131,13230978,21686027769,0,0,0,0
CMR,Cameroon,0,0,1995,3.204,12.76,0.236,0.01,82.852,0.01,0.141,13599984,22791555536,0,0,0,0
CMR,Cameroon,0,0,1996,3.594,12.18,0.257,0.01,86.446,0.01,0.148,13970812,24336673405,0,0,0,0
CMR,Cameroon,0,0,1997,3.157,-12.15,0.22,0.01,89.603,0.01,0.121,14344444,26071126672,0,0,0,0
CMR,Cameroon,0,0,1998,3.136,-0.68,0.213,0.01,92.739,0.01,0.113,14723772,27818774215,0,0,0,0
CMR,Cameroon,0,0,1999,2.997,-4.44,0.198,0.01,95.736,0.01,0.102,15112598,29453676489,0,0,0,0
CMR,Cameroon,0,0,2000,3.346,11.65,0.216,0.01,99.082,0.01,0.107,15513944,31207910102,0,0,0,0
CMR,Cameroon,0,0,2001,3.326,-0.6,0.209,0.01,102.408,0.01,0.1,15928910,33174106700,0,0,0,0
CMR,Cameroon,0,0,2002,3.325,-0.01,0.203,0.01,105.733,0.01,0.095,16357605,35058536176,0,0,0,0
CMR,Cameroon,0,0,2003,3.699,11.23,0.22,0.01,109.432,0.01,0.1,16800869,37066950295,0,0,0,0
CMR,Cameroon,0,0,2004,3.851,4.13,0.223,0.01,113.283,0.01,0.099,17259322,39050518358,0,0,0,0
CMR,Cameroon,0,0,2005,3.591,-6.75,0.202,0.01,116.875,0.01,0.088,17733408,40566828124,0,0,0,0
CMR,Cameroon,0,0,2006,3.752,4.49,0.206,0.01,120.627,0.01,0.088,18223677,42544931178,0,0,0,0
CMR,Cameroon,0,0,2007,5.703,51.98,0.304,0.02,126.33,0.01,0.128,18730283,44641144909,0,0,0,0
CMR,Cameroon,0,0,2008,5.426,-4.86,0.282,0.02,131.756,0.01,0.116,19252674,46686606196,0,0,0,0
CMR,Cameroon,0,0,2009,6.594,21.53,0.333,0.02,138.35,0.01,0.136,19789922,48395715537,0,0,0,0
CMR,Cameroon,0,0,2010,6.662,1.03,0.328,0.02,145.012,0.01,0.131,20341236,50826796951,0,0,0,0
CMR,Cameroon,0,0,2011,6.521,-2.12,0.312,0.02,151.533,0.01,0.121,20906392,53836400495,0,0,0,0
CMR,Cameroon,0,0,2012,6.159,-5.54,0.287,0.02,157.692,0.01,0.109,21485267,56362108907,0,0,0,0
CMR,Cameroon,0,0,2013,5.07,-17.68,0.23,0.01,162.763,0.01,0.085,22077300,59554576679,0,0,0,0
CMR,Cameroon,0,0,2014,6.85,35.09,0.302,0.02,169.613,0.01,0.108,22681853,63390307247,0,0,0,0
CMR,Cameroon,0,0,2015,7.746,13.09,0.332,0.02,177.359,0.01,0.115,23298376,67430903346,0,0,0,0
CMR,Cameroon,0,0,2016,7.815,0.89,0.327,0.02,185.174,0.01,0.111,23926549,70686400714,0,0,0,0
CMR,Cameroon,0,0,2017,7.698,-1.49,0.313,0.02,192.872,0.01,0.105,24566070,73195059967,0,0,0,0
CMR,Cameroon,0,0,2018,7.932,3.03,0.315,0.02,200.804,0.01,0.104,25216261,76168245066,0,0,0,0
CAN,Canada,1,0,1990,458.007,-1.05,16.63,2.01,17166.174,2.13,0.548,27541323,8.36E+11,0,28.218,0,0
CAN,Canada,1,0,1991,449.699,-1.81,16.125,1.94,17615.873,2.12,0.548,27888813,8.21E+11,0,29.219,0,0
CAN,Canada,1,0,1992,463.521,3.07,16.423,2.05,18079.394,2.12,0.558,28224410,8.30E+11,0,29.226,0,0
CAN,Canada,1,0,1993,463.993,0.1,16.253,2.03,18543.388,2.12,0.543,28547964,8.55E+11,0,29.171,0,0
CAN,Canada,1,0,1994,478.267,3.08,16.572,2.08,19021.655,2.12,0.534,28860734,8.96E+11,0,28.662,0,0
CAN,Canada,1,0,1995,490.951,2.65,16.834,2.09,19512.606,2.11,0.532,29164153,9.22E+11,0,28.611,0,0
CAN,Canada,1,0,1996,507,3.27,17.211,2.1,20019.606,2.11,0.54,29457820,9.40E+11,0,29.574,0,0
CAN,Canada,1,0,1997,521.278,2.82,17.526,2.15,20540.884,2.12,0.53,29742378,9.83E+11,0,28.985,0,0
CAN,Canada,1,0,1998,528.987,1.48,17.62,2.19,21069.871,2.12,0.517,30022078,1.02E+12,0,28.023,0,0
CAN,Canada,1,0,1999,543.73,2.79,17.943,2.22,21613.601,2.12,0.504,30302511,1.08E+12,0,28.3,0,0
CAN,Canada,1,0,2000,566.552,4.2,18.522,2.25,22180.154,2.12,0.498,30588379,1.14E+12,0,28.474,0,0
CAN,Canada,1,0,2001,559.042,-1.33,18.104,2.2,22739.196,2.12,0.481,30880072,1.16E+12,0,26.941,0,0
CAN,Canada,1,0,2002,564.669,1.01,18.111,2.17,23303.865,2.13,0.47,31178260,1.20E+12,0,27.272,0,0
CAN,Canada,1,0,2003,582.344,3.13,18.494,2.13,23886.209,2.13,0.475,31488046,1.23E+12,0,25.941,0,0
CAN,Canada,1,0,2004,580.759,-0.27,18.254,2.03,24466.967,2.12,0.458,31815490,1.27E+12,0,25.599,0,0
CAN,Canada,1,0,2005,575.852,-0.84,17.904,1.95,25042.82,2.12,0.439,32164313,1.31E+12,0,26.943,0,0
CAN,Canada,1,0,2006,571.41,-0.77,17.562,1.87,25614.23,2.11,0.423,32536994,1.35E+12,0.094471429,26.332,0,0
CAN,Canada,1,0,2007,594.665,4.07,18.058,1.89,26208.895,2.11,0.43,32930795,1.38E+12,0.099742856,26.458,1,27.48575914
CAN,Canada,1,0,2008,579.367,-2.57,17.379,1.81,26788.262,2.1,0.414,33337638,1.40E+12,0.100671428,27.273,1,31.04486071
CAN,Canada,1,0,2009,546.61,-5.65,16.198,1.73,27334.872,2.09,0.402,33746093,1.36E+12,0.105257143,27.862,1,25.24615363
CAN,Canada,1,0,2010,558.804,2.23,16.364,1.68,27893.677,2.08,0.397,34147566,1.41E+12,0.1354,26.491,1,32.69212093
CAN,Canada,1,0,2011,569.87,1.98,16.499,1.65,28463.547,2.07,0.392,34539156,1.46E+12,0.140757142,27.302,1,34.67399346
CAN,Canada,1,0,2012,569.263,-0.11,16.301,1.63,29032.809,2.06,0.385,34922031,1.48E+12,0.126414286,27.651,1,35.68415771
CAN,Canada,1,0,2013,573.699,0.78,16.254,1.63,29606.508,2.05,0.379,35296535,1.51E+12,0.116714283,27.624,1,34.84266614
CAN,Canada,1,0,2014,570.563,-0.55,15.998,1.61,30177.072,2.04,0.368,35664338,1.55E+12,0.105485711,26.847,1,33.88751971
CAN,Canada,1,0,2015,573.061,0.44,15.907,1.61,30750.133,2.03,0.366,36026668,1.57E+12,0,27.471,1,28.28929021
CAN,Canada,1,0,2016,559.567,-2.35,15.38,1.58,31309.7,2.02,0.353,36382942,1.59E+12,0,28.22,1,37.40665851
CAN,Canada,1,0,2017,569.36,1.75,15.5,1.58,31879.06,2.01,0.348,36732091,1.64E+12,0,28.163,1,58.0864497
CAN,Canada,1,0,2018,579.47,1.78,15.63,1.58,32458.531,2,0.347,37074558,1.67E+12,0,27.465,1,56.46673099
CPV,Cape Verde,0,0,1990,0.095,18.18,0.282,0,2.322,0,0.143,337953,668100000,0,0,0,0
CPV,Cape Verde,0,0,1991,0.099,3.85,0.286,0,2.421,0,0.143,346229,689942633.1,0,0,0,0
CPV,Cape Verde,0,0,1992,0.106,7.41,0.299,0,2.527,0,0.147,355763,722536176,0,0,0,0
CPV,Cape Verde,0,0,1993,0.11,3.45,0.3,0,2.637,0,0.139,366057,790274593.2,0,0,0,0
CPV,Cape Verde,0,0,1994,0.114,3.33,0.302,0,2.751,0,0.132,376409,861446192.8,0,0,0,0
CPV,Cape Verde,0,0,1995,0.121,6.45,0.313,0,2.872,0,0.128,386288,941287732,0,0,0,0
CPV,Cape Verde,0,0,1996,0.143,18.18,0.361,0,3.015,0,0.14,395533,1024669382,0,0,0,0
CPV,Cape Verde,0,0,1997,0.147,2.56,0.362,0,3.161,0,0.131,404248,1122095900,0,0,0,0
CPV,Cape Verde,0,0,1998,0.158,7.5,0.382,0,3.319,0,0.127,412513,1238844919,0,0,0,0
